experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_062		Threshold VAR / SETAR	True	-0.9605196376588134	0.1870329348484795	-2.199155716256559	-1.8819665171671751	0.16666666666666666	116.56860800664505	103.20727508872945	3.199155716256559	15	ok	Threshold VAR(1) delay=1 q=0.5 threshold=hpi with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_062	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_063		Threshold VAR / SETAR	True	-2.241425123107984	0.18699911201617314	-4.085462471109382	-6.019863797952238	0.16666666666666666	185.3005398627222	145.2744667689239	5.085462471109382	15	ok	Threshold VAR(1) delay=1 q=0.6 threshold=hpi with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_063	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_064		Threshold VAR / SETAR	True	-1.3799139942802379	0.32797348978153873	-2.7601734562749676	-3.8558400921996547	0.3333333333333333	137.01058170885142	117.7126928738788	3.7601734562749676	23	ok	Threshold VAR(2) delay=1 q=0.5 threshold=hpi with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_064	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_065		Threshold VAR / SETAR	True									0	error	Threshold VAR(1) delay=2 q=0.5 threshold=hpi with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_065	list index out of range
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_066		Threshold VAR / SETAR	True	-1.7105628232655066	0.32778922203631833	-3.345745470265989	-4.693339538801809	0.3333333333333333	158.34724694578262	136.74920282714936	4.345745470265989	23	ok	Threshold VAR(2) delay=2 q=0.5 threshold=hpi with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_066	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_067		Threshold VAR / SETAR	True	-3.503572589387031	0.19164202952574094	-8.029909455989227	-5.242851721785098	0.16666666666666666	329.02555207359313	205.65398747330454	9.029909455989227	15	ok	Threshold VAR(1) delay=1 q=0.4 threshold=new_home_sales with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_067	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_068		Threshold VAR / SETAR	True	-4.662788987129341	0.21981191655386612	-11.05093320591923	-5.997025322305488	0.16666666666666666	439.1035115473589	344.7102849942279	12.05093320591923	15	ok	Threshold VAR(1) delay=1 q=0.5 threshold=new_home_sales with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_068	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_069		Threshold VAR / SETAR	True	-4.950277262493158	0.2363899099691491	-11.74216959248364	-6.3449369051880735	0.16666666666666666	464.29030160446854	391.20982128504096	12.74216959248364	15	ok	Threshold VAR(1) delay=1 q=0.6 threshold=new_home_sales with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_069	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_070		Threshold VAR / SETAR	True	-5.668152564744677	0.39679738760319827	-13.240726305941902	-8.061893195819719	0.16666666666666666	518.8936674922807	365.1948652469936	14.240726305941902	23	ok	Threshold VAR(2) delay=1 q=0.5 threshold=new_home_sales with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_070	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_071		Threshold VAR / SETAR	True									0	error	Threshold VAR(1) delay=2 q=0.5 threshold=new_home_sales with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_071	list index out of range
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_072		Threshold VAR / SETAR	True	-6.545690493972987	0.33264529726555714	-14.14161400170152	-11.750113637446749	0.3333333333333333	551.7195859467579	381.824531288746	15.14161400170152	23	ok	Threshold VAR(2) delay=2 q=0.5 threshold=new_home_sales with new_home_sales	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_072	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_073		Threshold VAR / SETAR	True	-0.24015602501098404	0.1108772815986856	-0.3378500588261788	-1.3306183359641937	0.3333333333333333	48.74764872697719	34.66833626981773	1.3378500588261788	15	ok	Threshold VAR(1) delay=1 q=0.4 threshold=hpi with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_073	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_074		Threshold VAR / SETAR	True	-0.29792161336735495	0.10693796022944446	-0.3739861347112923	-1.6208998909567587	0.3333333333333333	50.06434989389606	35.926551863768346	1.3739861347112923	15	ok	Threshold VAR(1) delay=1 q=0.5 threshold=hpi with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_074	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_075		Threshold VAR / SETAR	True	-0.42009123315143665	0.10585987192356061	-0.41396943069885994	-2.3391947633972885	0.3333333333333333	51.52123338759551	37.055172900447786	1.41396943069886	15	ok	Threshold VAR(1) delay=1 q=0.6 threshold=hpi with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_075	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_076		Threshold VAR / SETAR	True	-0.15007475762370998	0.2834331330491445	-0.18513579894288834	-1.5465587636446014	0.3333333333333333	43.183152879869574	28.632423415965672	1.1851357989428883	23	ok	Threshold VAR(2) delay=1 q=0.5 threshold=hpi with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_076	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_077		Threshold VAR / SETAR	True									0	error	Threshold VAR(1) delay=2 q=0.5 threshold=hpi with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_077	list index out of range
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_078		Threshold VAR / SETAR	True	-0.1463987027231928	0.28360321595303994	-0.17770842264894138	-1.5398358300707509	0.3333333333333333	42.912519315105165	28.345919262845758	1.1777084226489414	23	ok	Threshold VAR(2) delay=2 q=0.5 threshold=hpi with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_078	
20260331_threshold_var_full20_300	20260331_threshold_var_full20_300_079		Threshold VAR / SETAR	True	-0.3648954176422473	0.1073905200098132	-0.626432714116963	-1.4795567269237924	0.3333333333333333	59.262822543358695	40.178664854130304	1.626432714116963	15	ok	Threshold VAR(1) delay=1 q=0.4 threshold=personal_consumption with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260331_threshold_var_full20_300/runs/20260331_threshold_var_full20_300_079	
