experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_nbeats_full20_300	20260330_nbeats_full20_300_057		N-BEATS	True	0.07630802023846647	0.263046648185147	0.07388094857560523	-0.6984598069136945	0.5	33.74528102036236	24.107234568277992	0.9261190514243948	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_057	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_058		N-BEATS	True	0.19930541806599655	0.20700255567117232	0.18482171297638428	0.012111975038620937	0.5	29.70289870940552	22.027071665445966	0.8151782870236157	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_058	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_059		N-BEATS	True	0.06721333333155989	0.2909883301468319	0.09060724291906241	-0.8726302249922981	0.5	33.13581995573882	21.668751881917316	0.9093927570809376	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_059	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_060		N-BEATS	True	0.2684746478640758	0.36432804552551357	0.2008710055301357	0.12736829589993026	0.3333333333333333	29.118105764512123	22.8677778523763	0.7991289944698643	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_060	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_061		N-BEATS	True	-0.03100057812667327	0.3108943722617892	-0.07712583395680817	-1.1890952343100407	0.5	39.24756099689412	25.789246114095054	1.0771258339568082	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_061	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_062		N-BEATS	True	0.19987964179812062	0.39239321790743553	0.18075607347007905	-0.3578373627514304	0.3333333333333333	29.8510396503102	20.45377854410807	0.819243926529921	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_062	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_063		N-BEATS	True	0.1285756063726558	0.4875995110293715	0.05108334982024032	-0.7845113587300685	0.3333333333333333	34.575964046919296	22.139554260253906	0.9489166501797597	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_063	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_064		N-BEATS	True	0.17374519253853138	0.5459196053949957	-0.0035840641472275614	-0.5113437366751374	0.3333333333333333	36.56789720513625	26.6689455464681	1.0035840641472276	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with personal_consumption	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_064	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_065		N-BEATS	True	0.005333760217410367	0.08890234633423977	-0.13138298929575054	-0.22828754708515242	0.5	41.22454543692055	32.51090139770508	1.1313829892957505	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_065	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_066		N-BEATS	True	0.0026353163463693763	0.21080455770695306	-0.2181889540327968	-0.47991359661066424	0.6666666666666666	44.38752072588579	35.435606567382806	1.2181889540327968	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_066	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_067		N-BEATS	True	0.07988799486273965	0.21628105003727216	-0.06848675694249096	-0.1065826237042049	0.3333333333333333	38.932776325143436	32.77806539916992	1.068486756942491	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_067	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_068		N-BEATS	True	-0.0872548731693204	0.30561348979483594	-0.23118005435961053	-0.8572483337426073	0.0	44.860881392225394	33.87835725911457	1.2311800543596105	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_068	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_069		N-BEATS	True	-0.19496620505537546	0.37898053857198066	-0.6079218097437444	-1.003016358270159	0.16666666666666666	58.58833510132349	43.47377995808918	1.6079218097437444	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_069	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_070		N-BEATS	True	0.13678781044474816	0.6393017893549647	-0.2628854581491382	-0.5128199663002626	0.5	46.01614081497038	36.83908176676432	1.2628854581491382	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_070	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_071		N-BEATS	True	-0.056976581741404464	0.5924611773288706	-0.5959058362824714	-0.6804045109383627	0.16666666666666666	58.150505428604596	42.977628845214845	1.5959058362824714	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_071	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_072		N-BEATS	True	-0.20423072275971688	0.7854829658446064	-0.7643796509133012	-1.8948290974082496	0.3333333333333333	64.28923695620443	47.633814676920565	1.7643796509133012	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with per_capita_income	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_072	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_073		N-BEATS	True	0.19141428065210986	0.4440115687322368	0.015713305664811883	-0.277933358823127	0.5	35.86475308315801	25.593557627360024	0.9842866943351881	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_073	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_074		N-BEATS	True	0.3761612800808782	0.5563189266649031	0.2639497989915345	0.07500853178586564	0.5	26.819684618217337	20.94230903116862	0.7360502010084655	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_074	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_075		N-BEATS	True	0.2874188381454854	0.5862350810553207	0.14618356839031799	-0.21048517697725	0.3333333333333333	31.110768513138463	22.685193847656247	0.853816431609682	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_075	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_076		N-BEATS	True	0.08308835516012818	0.6194613510681146	-0.29980026142766336	-0.7317739584495699	0.5	47.361216708322644	36.0512854309082	1.2998002614276634	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_076	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_077		N-BEATS	True	0.29038117131135616	0.5368540115943713	0.22168836171879525	-0.23523128840869356	0.3333333333333333	28.359577437504	21.356997202555338	0.7783116382812048	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_077	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_078		N-BEATS	True	0.25481419056769733	0.5958768874008837	0.1166365049720649	-0.4957289408858594	0.5	32.18738383256407	21.097423451741534	0.8833634950279351	7	ok	N-BEATS lookback=8 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_078	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_079		N-BEATS	True	0.2671001295396159	0.6015111564279466	0.10589593010297882	-0.29267494600625765	0.3333333333333333	32.57874141960443	22.28646478271484	0.8941040698970212	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_079	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_080		N-BEATS	True	0.433561887984071	0.7469992160861147	0.2582731533117928	-0.14866712517446	0.6666666666666666	27.026526280119537	17.609230255126953	0.7417268466882072	7	ok	N-BEATS lookback=8 stack_width=64 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence, treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_080	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_081		N-BEATS	True	0.10040232895240368	0.5281020532447505	0.09779547178265324	-1.3004460497961676	0.5	32.873900278492705	19.18137935384114	0.9022045282173468	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_081	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_082		N-BEATS	True	0.4424534223193047	0.6524576958497165	0.26837347173516657	0.139153081369621	0.6666666666666666	26.658497911555394	20.790499216715492	0.7316265282648334	7	ok	N-BEATS lookback=4 stack_width=32 n_blocks=3 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_082	
20260330_nbeats_full20_300	20260330_nbeats_full20_300_083		N-BEATS	True	0.45228816340159506	0.7157358963555113	0.23026220863826696	0.013791323351091789	0.8333333333333334	28.047169574521213	20.62827285766601	0.769737791361733	7	ok	N-BEATS lookback=4 stack_width=64 n_blocks=2 n_layers=2 epochs=75 learning_rate=0.01 with consumer_confidence, fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_nbeats_full20_300/runs/20260330_nbeats_full20_300_083	
