experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_057		LSTM / GRU	True	0.0021532853068235297	-0.3673542484699597	0.27317470205739325	0.02322559316479844	0.5	26.483554024786372	20.67582693481445	0.7268252979426068	8	ok	GRU lookback=4 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_057	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_058		LSTM / GRU	True	-0.13386497577672823	-0.7186916393422851	0.23208757402482405	0.038095749232204934	0.6666666666666666	27.98065818180181	22.8917805480957	0.767912425975176	8	ok	GRU lookback=4 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_058	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_059		LSTM / GRU	True	-0.014288946716904977	-0.3487020137962962	0.2032032348220012	0.02713817742608715	0.5	29.033125617805418	23.845179809570308	0.7967967651779988	8	ok	GRU lookback=4 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_059	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_060		LSTM / GRU	True	-0.06883850273328902	-0.5343524981807748	0.2528133818909848	0.042785419181174955	0.5	27.225465628812064	22.298542521158847	0.7471866181090152	8	ok	GRU lookback=4 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_060	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_061		LSTM / GRU	True	0.11157442320217019	-0.16249085535844632	0.3001484550016048	0.03234759618880245	0.6666666666666666	25.50070320028786	20.152509175618487	0.6998515449983952	8	ok	GRU lookback=8 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_061	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_062		LSTM / GRU	True	0.047475576126499025	-0.23721705748196875	0.2475099803169739	0.03822604005563768	0.5	27.418707281927368	22.016468210856114	0.7524900196830261	8	ok	GRU lookback=8 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_062	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_063		LSTM / GRU	True	0.10447304416236783	-0.11539678345701398	0.27729638232051457	0.023853491553288864	0.5	26.333371109813193	20.851353210449215	0.7227036176794854	8	ok	GRU lookback=8 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_063	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_064		LSTM / GRU	True	0.20195833472547314	0.15940240576526998	0.23926537798271907	0.029696600836089937	0.5	27.719118360009244	22.06645764160156	0.7607346220172809	8	ok	GRU lookback=8 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with fed_funds	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_064	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_065		LSTM / GRU	True	-0.15869900156669614	-0.5471021187648861	0.028257069281919178	-0.10943196650720033	0.6666666666666666	35.407692160308784	28.862654418945308	0.9717429307180808	8	ok	LSTM lookback=4 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_065	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_066		LSTM / GRU	True	-0.23155501848585508	-0.6977111258406721	0.04238586302616876	-0.11537080139163547	0.5	34.89287701354645	29.23317577107747	0.9576141369738312	8	ok	LSTM lookback=4 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_066	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_067		LSTM / GRU	True	-0.23862197389782985	-0.6128324650433685	-0.01369837807773	-0.1468525925774018	0.3333333333333333	36.936435532242285	30.07947786458333	1.01369837807773	8	ok	LSTM lookback=4 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_067	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_068		LSTM / GRU	True	-0.22955377121476123	-0.655323331403443	0.01213961044237799	-0.14448868205477527	0.5	35.994968900850864	29.956601888020828	0.987860389557622	8	ok	LSTM lookback=4 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_068	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_069		LSTM / GRU	True	-0.04109105520095772	-0.17538456536157598	0.025061318552456302	-0.08694682588680247	0.3333333333333333	35.52413669977797	29.685312703450517	0.9749386814475437	8	ok	LSTM lookback=8 hidden_size=16 num_layers=1 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_069	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_070		LSTM / GRU	True	-0.18378978363786636	-0.46772117477714814	-0.12310869206640729	-0.13519958780287467	0.6666666666666666	40.92305235693181	35.603035959879556	1.1231086920664073	8	ok	LSTM lookback=8 hidden_size=16 num_layers=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_070	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_071		LSTM / GRU	True	-0.009801222602659074	-0.15475626939630382	0.0043298690919006955	-0.10720557128646302	0.6666666666666666	36.27953481725531	29.24495028686523	0.9956701309080993	8	ok	LSTM lookback=8 hidden_size=32 num_layers=1 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_071	
20260330_lstm_gru_full20_300	20260330_lstm_gru_full20_300_072		LSTM / GRU	True	0.05741706041397894	0.06522191989154924	0.03449704184847835	-0.09386003681961008	0.3333333333333333	35.18032438562147	29.010202870686843	0.9655029581515217	8	ok	LSTM lookback=8 hidden_size=32 num_layers=2 epochs=75 learning_rate=0.01 with mortgage_rate	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_lstm_gru_full20_300/runs/20260330_lstm_gru_full20_300_072	
