experiment_id	trial_id	accepted_commit	model_class	champion_eligible	gof_composite	gof_insample	gof_val_near	gof_val_far	gof_diag	rmse	mae	theil_u	n_params	status	description	artifact_dir	error_summary
20260330_random_forest_full20_300	20260330_random_forest_full20_300_058		Random Forest	True	0.1125889770468374	-0.001236824088941324	0.24189796630083726	-0.03275943237474954	0.3333333333333333	27.62319394028244	23.087452029195653	0.7581020336991627	7	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=4 lags=[1, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_058	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_059		Random Forest	True	0.37751394063304433	0.6614853671579447	0.24425853526220886	-0.039360179368266524	0.3333333333333333	27.537181172434817	23.015055500000365	0.7557414647377911	7	ok	Random Forest n_estimators=500 max_depth=None min_samples_leaf=1 lags=[1, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_059	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_060		Random Forest	True	0.11501915640876559	0.004838624315879003	0.24189796630083737	-0.03275943237474954	0.3333333333333333	27.623193940282437	23.08745202919564	0.7581020336991626	7	ok	Random Forest n_estimators=500 max_depth=None min_samples_leaf=4 lags=[1, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_060	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_061		Random Forest	True	-0.04064781953230989	-0.4105561597867484	0.22715584262538346	-0.039532670243298096	0.5	28.16035717593772	23.80958388542116	0.7728441573746165	8	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=1 lags=[1, 2, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_061	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_062		Random Forest	True	-0.08830679041054387	-0.48924028733846847	0.22754647759616053	-0.037235173114306575	0.3333333333333333	28.14612349092176	23.65056356090376	0.7724535224038395	8	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=4 lags=[1, 2, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_062	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_063		Random Forest	True	0.3204587310659769	0.4844057477817111	0.2363554341084767	-0.040186466564496204	0.5	27.825148868331862	23.414654732943116	0.7636445658915233	8	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=1 lags=[1, 2, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_063	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_064		Random Forest	True	0.12484833038907941	0.03848836797274979	0.23265556644031327	-0.035398655916423216	0.3333333333333333	27.959962069732157	23.429634355602087	0.7673444335596867	8	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=4 lags=[1, 2, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_064	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_065		Random Forest	True	0.3761482212914354	0.6666322412594793	0.23550526963800256	-0.041765686126603585	0.3333333333333333	27.856126569228472	23.392611666666735	0.7644947303619974	8	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=1 lags=[1, 2, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_065	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_066		Random Forest	True	0.1232953292330092	0.034605865082573684	0.23265556644031393	-0.035398655916423216	0.3333333333333333	27.959962069732136	23.42963435560208	0.7673444335596861	8	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=4 lags=[1, 2, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_066	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_067		Random Forest	True	-0.05170692523679185	-0.44008432742043624	0.2277479743317996	-0.0358999018983146	0.5	28.138781493196557	23.801127298719795	0.7722520256682004	8	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=1 lags=[1, 2, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_067	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_068		Random Forest	True	-0.09960590347409407	-0.5216082080439777	0.23171706276210913	-0.03597950371049663	0.3333333333333333	27.994158613158117	23.468385964209883	0.7682829372378909	8	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=4 lags=[1, 2, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_068	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_069		Random Forest	True	0.3195478175119506	0.4797293704457488	0.23739919840417956	-0.03622433405207848	0.5	27.787116911831948	23.327188742408417	0.7626008015958204	8	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=1 lags=[1, 2, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_069	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_070		Random Forest	True	0.11324108497424853	0.0019310969041239634	0.2400623091545916	-0.03257663549894296	0.3333333333333333	27.690080336973907	23.16398862495821	0.7599376908454084	8	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=4 lags=[1, 2, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_070	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_071		Random Forest	True	0.3564939123644261	0.6589187368508517	0.2349469193142789	-0.039811138683859326	0.16666666666666666	27.876471349473395	23.38646200000036	0.7650530806857211	8	ok	Random Forest n_estimators=500 max_depth=None min_samples_leaf=1 lags=[1, 2, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_071	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_072		Random Forest	True	0.11160590121806097	-0.002156862486345057	0.2400623091545917	-0.03257663549894296	0.3333333333333333	27.690080336973903	23.163988624958208	0.7599376908454083	8	ok	Random Forest n_estimators=500 max_depth=None min_samples_leaf=4 lags=[1, 2, 4, 8] with consumer_confidence	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_072	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_073		Random Forest	True	-0.09097459031126047	-0.5566699119702678	0.2455102426728485	-0.028234736391002047	0.5	27.49157232953029	23.336061405313725	0.7544897573271515	7	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=1 lags=[1, 2, 4] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_073	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_074		Random Forest	True	-0.1209328807815818	-0.6199036102836708	0.23428499741873454	-0.03314123843113714	0.5	27.900589998522154	23.29232015796921	0.7657150025812655	7	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=4 lags=[1, 2, 4] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_074	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_075		Random Forest	True	0.31002037441915065	0.4850340191402652	0.25096538458414963	-0.034429674498274165	0.3333333333333333	27.292801667681054	22.934463261596157	0.7490346154158504	7	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=1 lags=[1, 2, 4] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_075	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_076		Random Forest	True	0.11749724966200265	0.011448972659451884	0.24054881129037442	-0.030718377911616468	0.3333333333333333	27.67235351096407	23.06546397500756	0.7594511887096256	7	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=4 lags=[1, 2, 4] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_076	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_077		Random Forest	True	0.39402272295804663	0.6574928245426863	0.24720334888134576	-0.03663719311665936	0.5	27.429880104632005	23.049409583333482	0.7527966511186542	7	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=1 lags=[1, 2, 4] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_077	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_078		Random Forest	True	0.12482385679138525	0.029765490482908663	0.2405488112903741	-0.030718377911616468	0.3333333333333333	27.67235351096408	23.06546397500756	0.7594511887096259	7	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=4 lags=[1, 2, 4] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_078	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_079		Random Forest	True	-0.08368232518327724	-0.5359891751914128	0.24334553073385512	-0.02971727242374267	0.5	27.570448595596854	23.36526992192615	0.7566544692661449	7	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=1 lags=[1, 2, 4] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_079	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_080		Random Forest	True	-0.1379653871928084	-0.6156589294167871	0.22924300070628068	-0.03513466004416732	0.3333333333333333	28.08430676334177	23.374857024559212	0.7707569992937193	7	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=4 lags=[1, 2, 4] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_080	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_081		Random Forest	True	0.3271879340632269	0.4870688389792899	0.25010765958079473	-0.03451521587844808	0.5	27.324054854009404	22.92939772336904	0.7498923404192053	7	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=1 lags=[1, 2, 4] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_081	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_082		Random Forest	True	0.11645563345459001	0.012729504880545472	0.23639645963305855	-0.03138841801687997	0.3333333333333333	27.82365400883848	23.137014560073702	0.7636035403669414	7	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=4 lags=[1, 2, 4] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_082	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_083		Random Forest	True	0.392787839946612	0.6542293596113724	0.24734212527639954	-0.03649098496451186	0.5	27.42482346699683	23.009438166667323	0.7526578747236005	7	ok	Random Forest n_estimators=500 max_depth=None min_samples_leaf=1 lags=[1, 2, 4] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_083	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_084		Random Forest	True	0.11871818153631405	0.018385875084855674	0.23639645963305844	-0.03138841801687997	0.3333333333333333	27.823654008838485	23.137014560073702	0.7636035403669416	7	ok	Random Forest n_estimators=500 max_depth=None min_samples_leaf=4 lags=[1, 2, 4] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_084	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_085		Random Forest	True	-0.036577948886357264	-0.4090966435990737	0.2335741461499906	-0.03126828399482995	0.5	27.926491501995763	23.66006032255343	0.7664258538500094	7	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=1 lags=[1, 4, 8] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_085	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_086		Random Forest	True	-0.08049082229819157	-0.4673790507294795	0.22292746083316528	-0.03264764420893962	0.3333333333333333	28.314428006918174	23.666368045796556	0.7770725391668347	7	ok	Random Forest n_estimators=200 max_depth=3 min_samples_leaf=4 lags=[1, 4, 8] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_086	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_087		Random Forest	True	0.3213306748778077	0.47583757770796686	0.2468141222702871	-0.03592865999986361	0.5	27.444062472817365	22.94817464744927	0.7531858777297129	7	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=1 lags=[1, 4, 8] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_087	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_088		Random Forest	True	0.13048813107641133	0.05498954856053828	0.2278167318506702	-0.030512518859145965	0.3333333333333333	28.136276154608627	23.4801059782711	0.7721832681493298	7	ok	Random Forest n_estimators=200 max_depth=5 min_samples_leaf=4 lags=[1, 4, 8] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_088	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_089		Random Forest	True	0.39893253741630597	0.6662007388414262	0.2513080486693018	-0.0367038343634678	0.5	27.280315912387216	22.782770416666736	0.7486919513306982	7	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=1 lags=[1, 4, 8] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_089	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_090		Random Forest	True	0.13161187811005293	0.0577989161446425	0.22781673185066997	-0.030512518859145965	0.3333333333333333	28.136276154608634	23.480105978271105	0.77218326814933	7	ok	Random Forest n_estimators=200 max_depth=None min_samples_leaf=4 lags=[1, 4, 8] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_090	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_091		Random Forest	True	-0.04226999301788577	-0.4227568622293938	0.23228848286365422	-0.02978811418938143	0.5	27.9733376054511	23.710375108559585	0.7677115171363458	7	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=1 lags=[1, 4, 8] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_091	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_092		Random Forest	True	-0.09214083240401216	-0.49703051152793853	0.22307383272237613	-0.03158535052667788	0.3333333333333333	28.309094609956624	23.55561740795001	0.7769261672776239	7	ok	Random Forest n_estimators=500 max_depth=3 min_samples_leaf=4 lags=[1, 4, 8] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_092	
20260330_random_forest_full20_300	20260330_random_forest_full20_300_093		Random Forest	True	0.3261316069242422	0.49033903156453107	0.24340412278372048	-0.03463632450581611	0.5	27.568313659289018	23.06336475263491	0.7565958772162795	7	ok	Random Forest n_estimators=500 max_depth=5 min_samples_leaf=1 lags=[1, 4, 8] with treasury_10y	/Users/duc/projects/claude/github/fanniemae-cc-poc/auto-research-hpf/experiments/20260330_random_forest_full20_300/runs/20260330_random_forest_full20_300_093	
